authorisation_id,card_id,product_id,authorisation_datetime,merchant_id,merchant_name,mcc_code,mcc_description,merchant_country,channel,pos_entry_mode,auth_amount,currency,auth_response_code,auth_status,decline_reason
AUTH-000000141,CARD-0000086,PRD-00001,2025-10-17 06:19:00,MER-7011-2627,InnSuites,7011,Hotels & Motels,GB,POS,Card Not Present,136.27,GBP,54,Declined,Card Expired
AUTH-000000142,CARD-0000133,PRD-00001,2025-10-17 16:29:13,MER-5732-3674,ByteHub Electronics,5732,Electronics Stores,GB,Ecommerce,Contactless,100.66,GBP,00,Approved,
AUTH-000000143,CARD-0000139,PRD-00001,2025-10-18 09:16:01,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,GB,ATM,Contactless,22.78,GBP,00,Approved,
AUTH-000000144,CARD-0000149,PRD-00001,2025-10-18 05:53:43,MER-5999-9885,CornerShop,5999,Miscellaneous Retail,GB,Ecommerce,Chip,46.96,GBP,00,Approved,
AUTH-000000145,CARD-0000042,PRD-00001,2025-10-19 14:49:12,MER-8220-6692,Metro College,8220,Colleges & Universities,GB,POS,Manual Key Entry,109.78,GBP,00,Approved,
AUTH-000000146,CARD-0000169,PRD-00001,2025-10-20 14:16:39,MER-5651-4855,TrendWear,5651,Apparel Stores,GB,POS,Card Not Present,464.79,GBP,00,Approved,
AUTH-000000147,CARD-0000129,PRD-00001,2025-10-20 06:31:12,MER-5411-1932,ValueFoods,5411,Grocery Stores/Supermarkets,GB,POS,Contactless,38.66,GBP,00,Approved,
AUTH-000000148,CARD-0000130,PRD-00001,2025-10-20 13:40:30,MER-4121-5773,GoTaxi,4121,Taxicabs & Rideshares,GB,Ecommerce,Chip,130.05,GBP,00,Approved,
AUTH-000000149,CARD-0000060,PRD-00001,2025-10-20 20:26:56,MER-6051-6516,SendFast Money Transfer,6051,Money Transfer/Crypto,GB,Ecommerce,Magstripe,87.3,GBP,00,Approved,
AUTH-000000150,CARD-0000043,PRD-00001,2025-10-21 17:47:07,MER-5541-2498,GoGas,5541,Service Stations (Fuel),GB,Ecommerce,Chip,32.39,GBP,00,Approved,
AUTH-000000151,CARD-0000129,PRD-00001,2025-10-21 16:05:06,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,GB,POS,Magstripe,214.63,GBP,05,Declined,Do Not Honor
AUTH-000000152,CARD-0000109,PRD-00001,2025-10-21 07:48:58,MER-4511-7355,SkyLink Airways,4511,Airlines,GB,ATM,Manual Key Entry,27.58,GBP,00,Approved,
AUTH-000000153,CARD-0000179,PRD-00001,2025-10-21 08:19:16,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,GB,POS,Contactless,20.18,GBP,00,Approved,
AUTH-000000154,CARD-0000104,PRD-00001,2025-10-22 16:01:53,MER-5541-2498,GoGas,5541,Service Stations (Fuel),GB,POS,Card Not Present,118.81,GBP,00,Approved,
AUTH-000000155,CARD-0000153,PRD-00001,2025-10-22 13:00:57,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,GB,POS,Contactless,200.77,GBP,51,Declined,Insufficient Funds
AUTH-000000156,CARD-0000073,PRD-00001,2025-10-22 09:42:44,MER-5999-6712,EveryDay Retail,5999,Miscellaneous Retail,GB,POS,Chip,39.45,GBP,00,Approved,
AUTH-000000157,CARD-0000178,PRD-00001,2025-10-22 23:47:47,MER-5999-6712,EveryDay Retail,5999,Miscellaneous Retail,GB,Ecommerce,Manual Key Entry,69.04,GBP,00,Approved,
AUTH-000000158,CARD-0000015,PRD-00001,2025-10-23 00:41:01,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,GB,MOTO,Card Not Present,13.96,GBP,00,Approved,
AUTH-000000159,CARD-0000017,PRD-00001,2025-10-23 03:58:11,MER-4900-7182,National Grid Co,4900,Utilities,GB,POS,Contactless,11.55,GBP,00,Approved,
AUTH-000000160,CARD-0000168,PRD-00001,2025-10-23 13:00:04,MER-5734-2587,CloudStream SaaS,5734,Computer Software Stores/SaaS,GB,Ecommerce,Contactless,112.34,GBP,00,Approved,
AUTH-000000161,CARD-0000039,PRD-00001,2025-10-24 04:02:51,MER-6051-6516,SendFast Money Transfer,6051,Money Transfer/Crypto,GB,Ecommerce,Manual Key Entry,76.17,GBP,62,Declined,Restricted Card
AUTH-000000162,CARD-0000012,PRD-00001,2025-10-24 16:05:41,MER-8220-6692,Metro College,8220,Colleges & Universities,GB,Ecommerce,Contactless,93.25,GBP,13,Declined,Invalid Amount
AUTH-000000163,CARD-0000175,PRD-00001,2025-10-24 16:06:45,MER-5734-9156,DevTools Inc,5734,Computer Software Stores/SaaS,GB,POS,Manual Key Entry,281.24,GBP,00,Approved,
AUTH-000000164,CARD-0000027,PRD-00001,2025-10-25 15:19:07,MER-8220-1093,State University,8220,Colleges & Universities,GB,POS,Manual Key Entry,164.31,GBP,59,Declined,Suspected Fraud
AUTH-000000165,CARD-0000050,PRD-00001,2025-10-25 13:47:46,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,GB,Ecommerce,Magstripe,80.2,GBP,00,Approved,
AUTH-000000166,CARD-0000095,PRD-00001,2025-10-25 22:52:48,MER-4511-7980,TransGlobal Air,4511,Airlines,GB,POS,Magstripe,22.79,GBP,00,Approved,
AUTH-000000167,CARD-0000151,PRD-00001,2025-10-25 10:46:27,MER-5411-1932,ValueFoods,5411,Grocery Stores/Supermarkets,GB,POS,Magstripe,54.08,GBP,00,Approved,
AUTH-000000168,CARD-0000088,PRD-00001,2025-10-25 17:29:06,MER-5541-8568,QuickFuel,5541,Service Stations (Fuel),GB,ATM,Magstripe,220.11,GBP,00,Approved,
AUTH-000000169,CARD-0000044,PRD-00001,2025-10-25 06:02:07,MER-5311-2389,Grandways,5311,Department Stores,GB,ATM,Chip,83.29,GBP,00,Approved,
AUTH-000000170,CARD-0000012,PRD-00001,2025-10-26 22:56:57,MER-5812-3730,Spice Route,5812,"Eating Places, Restaurants",GB,Ecommerce,Card Not Present,118.02,GBP,61,Declined,Exceeds Withdrawal Limit
AUTH-000000171,CARD-0000014,PRD-00001,2025-10-26 02:39:56,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,GB,POS,Manual Key Entry,102.28,GBP,00,Approved,
AUTH-000000172,CARD-0000121,PRD-00001,2025-10-26 05:05:13,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,GB,Ecommerce,Manual Key Entry,82.13,GBP,00,Approved,
AUTH-000000173,CARD-0000038,PRD-00001,2025-10-27 19:12:02,MER-8220-1093,State University,8220,Colleges & Universities,GB,POS,Magstripe,3.27,GBP,00,Approved,
AUTH-000000174,CARD-0000174,PRD-00001,2025-10-27 04:28:07,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,GB,POS,Magstripe,40.58,GBP,00,Approved,
AUTH-000000175,CARD-0000004,PRD-00001,2025-10-27 13:34:28,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,GB,POS,Magstripe,666.73,GBP,00,Approved,
AUTH-000000176,CARD-0000159,PRD-00001,2025-10-29 12:12:14,MER-5200-4423,HomePro Supplies,5200,Home Supply Warehouse Stores,GB,Ecommerce,Magstripe,57.22,GBP,00,Approved,
AUTH-000000177,CARD-0000060,PRD-00001,2025-10-29 02:50:58,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,GB,Ecommerce,Contactless,44.35,GBP,00,Approved,
AUTH-000000178,CARD-0000147,PRD-00001,2025-10-29 16:02:55,MER-5311-8236,MetroDept Store,5311,Department Stores,GB,Ecommerce,Contactless,124.8,GBP,00,Approved,
AUTH-000000179,CARD-0000047,PRD-00001,2025-10-30 00:57:51,MER-5411-1932,ValueFoods,5411,Grocery Stores/Supermarkets,GB,POS,Manual Key Entry,157.56,GBP,00,Approved,
AUTH-000000180,CARD-0000057,PRD-00001,2025-10-30 02:18:49,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,GB,Ecommerce,Card Not Present,20.19,GBP,00,Approved,
AUTH-000000181,CARD-0000118,PRD-00001,2025-10-30 09:41:05,MER-7011-4383,The Grand Stay,7011,Hotels & Motels,GB,MOTO,Card Not Present,65.74,GBP,54,Declined,Card Expired
AUTH-000000182,CARD-0000045,PRD-00001,2025-10-30 13:00:50,MER-5999-6712,EveryDay Retail,5999,Miscellaneous Retail,GB,Ecommerce,Chip,143.32,GBP,00,Approved,
AUTH-000000183,CARD-0000046,PRD-00001,2025-10-31 12:06:59,MER-4511-7355,SkyLink Airways,4511,Airlines,GB,Ecommerce,Magstripe,146.66,GBP,00,Approved,
AUTH-000000184,CARD-0000154,PRD-00001,2025-10-31 11:53:41,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,GB,Ecommerce,Card Not Present,151.15,GBP,00,Approved,
AUTH-000000185,CARD-0000069,PRD-00001,2025-10-31 03:44:53,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,GB,Ecommerce,Magstripe,241.1,GBP,00,Approved,
AUTH-000000186,CARD-0000093,PRD-00001,2025-10-31 04:44:29,MER-4121-2373,MetroCab,4121,Taxicabs & Rideshares,GB,Ecommerce,Chip,72.96,GBP,54,Declined,Card Expired
AUTH-000000187,CARD-0000064,PRD-00001,2025-10-31 02:05:31,MER-4511-6984,AeroConnect,4511,Airlines,GB,ATM,Magstripe,76.05,GBP,00,Approved,
AUTH-000000188,CARD-0000128,PRD-00001,2025-11-01 19:13:04,MER-5999-6712,EveryDay Retail,5999,Miscellaneous Retail,GB,Ecommerce,Magstripe,29.06,GBP,00,Approved,
AUTH-000000189,CARD-0000140,PRD-00001,2025-11-01 13:19:05,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,GB,Ecommerce,Magstripe,165.81,GBP,59,Declined,Suspected Fraud
AUTH-000000190,CARD-0000189,PRD-00001,2025-11-01 03:39:00,MER-6011-5763,Cash Point ATM,6011,ATM Cash Disbursement,GB,MOTO,Magstripe,8.54,GBP,00,Approved,
AUTH-000000191,CARD-0000169,PRD-00001,2025-11-01 23:10:57,MER-5411-3745,CityMarket,5411,Grocery Stores/Supermarkets,GB,POS,Manual Key Entry,82.71,GBP,00,Approved,
AUTH-000000192,CARD-0000161,PRD-00001,2025-11-01 03:59:17,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,GB,POS,Card Not Present,241.38,GBP,00,Approved,
AUTH-000000193,CARD-0000178,PRD-00001,2025-11-01 19:04:33,MER-5812-8504,The Copper Fork,5812,"Eating Places, Restaurants",GB,Ecommerce,Card Not Present,20.0,GBP,00,Approved,
AUTH-000000194,CARD-0000021,PRD-00001,2025-11-02 05:08:09,MER-5999-9885,CornerShop,5999,Miscellaneous Retail,GB,POS,Chip,109.55,GBP,00,Approved,
AUTH-000000195,CARD-0000020,PRD-00001,2025-11-02 11:06:01,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,GB,Ecommerce,Card Not Present,89.19,GBP,00,Approved,
AUTH-000000196,CARD-0000154,PRD-00001,2025-11-02 08:05:18,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,GB,POS,Manual Key Entry,53.14,GBP,00,Approved,
AUTH-000000197,CARD-0000127,PRD-00001,2025-11-02 22:43:36,MER-5732-2321,TechBazaar,5732,Electronics Stores,GB,Ecommerce,Contactless,51.28,GBP,00,Approved,
AUTH-000000198,CARD-0000171,PRD-00001,2025-11-03 18:50:21,MER-8011-7504,Family Health Clinic,8011,Doctors & Physicians,GB,Ecommerce,Contactless,16.33,GBP,00,Approved,
AUTH-000000199,CARD-0000147,PRD-00001,2025-11-03 10:33:11,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,GB,POS,Manual Key Entry,28.53,GBP,00,Approved,
AUTH-000000200,CARD-0000197,PRD-00001,2025-11-03 21:57:37,MER-5734-9401,AppSuite Pro,5734,Computer Software Stores/SaaS,GB,POS,Card Not Present,24.25,GBP,00,Approved,
AUTH-000000201,CARD-0000051,PRD-00001,2025-11-03 01:56:11,MER-4900-7182,National Grid Co,4900,Utilities,GB,Ecommerce,Magstripe,23.86,GBP,00,Approved,
AUTH-000000202,CARD-0000011,PRD-00001,2025-11-03 08:05:39,MER-5999-9885,CornerShop,5999,Miscellaneous Retail,GB,Ecommerce,Magstripe,107.99,GBP,62,Declined,Restricted Card
AUTH-000000203,CARD-0000160,PRD-00001,2025-11-04 03:06:45,MER-5651-2066,StyleHouse,5651,Apparel Stores,GB,ATM,Contactless,55.72,GBP,59,Declined,Suspected Fraud
AUTH-000000204,CARD-0000137,PRD-00001,2025-11-05 14:39:16,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,GB,Ecommerce,Magstripe,23.41,GBP,54,Declined,Card Expired
AUTH-000000205,CARD-0000012,PRD-00001,2025-11-05 15:41:21,MER-5651-4855,TrendWear,5651,Apparel Stores,GB,POS,Manual Key Entry,84.65,GBP,62,Declined,Restricted Card
AUTH-000000206,CARD-0000139,PRD-00001,2025-11-05 00:21:23,MER-5411-6841,GreenGrocer,5411,Grocery Stores/Supermarkets,GB,Ecommerce,Magstripe,64.04,GBP,00,Approved,
AUTH-000000207,CARD-0000196,PRD-00001,2025-11-06 13:43:36,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,GB,POS,Chip,32.3,GBP,00,Approved,
AUTH-000000208,CARD-0000211,PRD-00001,2025-11-07 08:21:30,MER-8011-7504,Family Health Clinic,8011,Doctors & Physicians,GB,POS,Contactless,114.07,GBP,62,Declined,Restricted Card
AUTH-000000209,CARD-0000201,PRD-00001,2025-11-08 21:41:52,MER-5651-4855,TrendWear,5651,Apparel Stores,GB,Ecommerce,Chip,99.75,GBP,00,Approved,
AUTH-000000210,CARD-0000213,PRD-00001,2025-11-08 16:07:47,MER-5411-1932,ValueFoods,5411,Grocery Stores/Supermarkets,GB,Ecommerce,Manual Key Entry,22.36,GBP,00,Approved,
AUTH-000000211,CARD-0000216,PRD-00001,2025-11-08 07:38:36,MER-5541-4915,FuelUp,5541,Service Stations (Fuel),GB,Ecommerce,Manual Key Entry,383.56,GBP,00,Approved,
AUTH-000000212,CARD-0000226,PRD-00001,2025-11-08 00:18:09,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,GB,POS,Chip,15.48,GBP,05,Declined,Do Not Honor
AUTH-000000213,CARD-0000214,PRD-00001,2025-11-08 10:22:26,MER-5812-8517,Urban Kitchen,5812,"Eating Places, Restaurants",GB,Ecommerce,Chip,136.47,GBP,00,Approved,
AUTH-000000214,CARD-0000131,PRD-00001,2025-11-08 20:44:23,MER-4900-9383,CityPower & Light,4900,Utilities,GB,POS,Manual Key Entry,116.37,GBP,00,Approved,
AUTH-000000215,CARD-0000076,PRD-00001,2025-11-08 02:54:47,MER-5311-8236,MetroDept Store,5311,Department Stores,GB,ATM,Chip,43.41,GBP,00,Approved,
AUTH-000000216,CARD-0000220,PRD-00001,2025-11-08 00:02:35,MER-5732-2321,TechBazaar,5732,Electronics Stores,GB,Ecommerce,Contactless,121.49,GBP,59,Declined,Suspected Fraud
AUTH-000000217,CARD-0000137,PRD-00001,2025-11-09 20:15:54,MER-8220-6692,Metro College,8220,Colleges & Universities,GB,POS,Chip,96.43,GBP,00,Approved,
AUTH-000000218,CARD-0000099,PRD-00001,2025-11-09 06:19:06,MER-5732-2321,TechBazaar,5732,Electronics Stores,GB,POS,Chip,53.67,GBP,00,Approved,
AUTH-000000219,CARD-0000100,PRD-00001,2025-11-10 04:14:42,MER-5311-2389,Grandways,5311,Department Stores,GB,POS,Card Not Present,54.62,GBP,62,Declined,Restricted Card
AUTH-000000220,CARD-0000072,PRD-00001,2025-11-10 23:34:26,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,GB,POS,Magstripe,97.47,GBP,05,Declined,Do Not Honor
AUTH-000000221,CARD-0000190,PRD-00001,2025-11-10 06:02:58,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,GB,POS,Manual Key Entry,45.07,GBP,00,Approved,
AUTH-000000222,CARD-0000035,PRD-00001,2025-11-10 06:44:24,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,GB,POS,Card Not Present,131.04,GBP,00,Approved,
AUTH-000000223,CARD-0000120,PRD-00001,2025-11-11 19:49:23,MER-5999-6712,EveryDay Retail,5999,Miscellaneous Retail,GB,Ecommerce,Card Not Present,12.22,GBP,54,Declined,Card Expired
AUTH-000000224,CARD-0000166,PRD-00001,2025-11-11 09:06:02,MER-5734-9156,DevTools Inc,5734,Computer Software Stores/SaaS,GB,MOTO,Contactless,51.08,GBP,13,Declined,Invalid Amount
AUTH-000000225,CARD-0000181,PRD-00001,2025-11-11 02:17:39,MER-5200-4423,HomePro Supplies,5200,Home Supply Warehouse Stores,GB,POS,Manual Key Entry,15.71,GBP,00,Approved,
AUTH-000000226,CARD-0000016,PRD-00001,2025-11-12 14:01:40,MER-5200-4423,HomePro Supplies,5200,Home Supply Warehouse Stores,GB,POS,Contactless,134.47,GBP,00,Approved,
AUTH-000000227,CARD-0000221,PRD-00001,2025-11-12 21:59:11,MER-5651-4855,TrendWear,5651,Apparel Stores,GB,Ecommerce,Magstripe,71.03,GBP,00,Approved,
AUTH-000000228,CARD-0000062,PRD-00001,2025-11-12 16:17:23,MER-8011-7504,Family Health Clinic,8011,Doctors & Physicians,GB,ATM,Magstripe,189.75,GBP,00,Approved,
AUTH-000000229,CARD-0000226,PRD-00001,2025-11-13 04:57:42,MER-5732-3674,ByteHub Electronics,5732,Electronics Stores,GB,Ecommerce,Chip,148.0,GBP,59,Declined,Suspected Fraud
AUTH-000000230,CARD-0000216,PRD-00001,2025-11-13 12:02:35,MER-5734-2587,CloudStream SaaS,5734,Computer Software Stores/SaaS,GB,POS,Contactless,82.02,GBP,00,Approved,
AUTH-000000231,CARD-0000224,PRD-00001,2025-11-13 08:40:59,MER-8011-7504,Family Health Clinic,8011,Doctors & Physicians,GB,Ecommerce,Card Not Present,443.49,GBP,00,Approved,
AUTH-000000232,CARD-0000065,PRD-00001,2025-11-13 08:33:15,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,GB,Ecommerce,Manual Key Entry,24.49,GBP,00,Approved,
AUTH-000000233,CARD-0000008,PRD-00001,2025-11-13 02:26:10,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,GB,Ecommerce,Card Not Present,200.26,GBP,00,Approved,
AUTH-000000234,CARD-0000045,PRD-00001,2025-11-13 03:04:53,MER-5732-3674,ByteHub Electronics,5732,Electronics Stores,GB,MOTO,Contactless,322.02,GBP,00,Approved,
AUTH-000000235,CARD-0000087,PRD-00001,2025-11-13 12:56:11,MER-5732-2321,TechBazaar,5732,Electronics Stores,GB,Ecommerce,Chip,26.76,GBP,00,Approved,
AUTH-000000236,CARD-0000241,PRD-00001,2025-11-14 20:31:09,MER-5541-4915,FuelUp,5541,Service Stations (Fuel),GB,Ecommerce,Manual Key Entry,134.91,GBP,00,Approved,
AUTH-000000237,CARD-0000056,PRD-00001,2025-11-15 14:09:12,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,GB,Ecommerce,Manual Key Entry,176.98,GBP,00,Approved,
AUTH-000000238,CARD-0000177,PRD-00001,2025-11-15 01:31:03,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,GB,Ecommerce,Contactless,39.66,GBP,00,Approved,
AUTH-000000239,CARD-0000141,PRD-00001,2025-11-15 19:34:08,MER-5734-2587,CloudStream SaaS,5734,Computer Software Stores/SaaS,GB,Ecommerce,Contactless,102.73,GBP,05,Declined,Do Not Honor
AUTH-000000240,CARD-0000189,PRD-00001,2025-11-15 01:17:28,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,GB,POS,Card Not Present,778.82,GBP,00,Approved,
AUTH-000000241,CARD-0000230,PRD-00001,2025-11-15 09:20:23,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,GB,Ecommerce,Contactless,93.65,GBP,00,Approved,
AUTH-000000242,CARD-0000049,PRD-00001,2025-11-15 16:25:56,MER-5411-8259,FreshMart,5411,Grocery Stores/Supermarkets,GB,ATM,Card Not Present,56.69,GBP,05,Declined,Do Not Honor
AUTH-000000243,CARD-0000109,PRD-00001,2025-11-16 03:59:36,MER-4511-6984,AeroConnect,4511,Airlines,GB,Ecommerce,Contactless,139.32,GBP,00,Approved,
AUTH-000000244,CARD-0000012,PRD-00001,2025-11-16 17:02:30,MER-5734-2587,CloudStream SaaS,5734,Computer Software Stores/SaaS,GB,Ecommerce,Manual Key Entry,22.54,GBP,82,Declined,Invalid CVV2
AUTH-000000245,CARD-0000189,PRD-00001,2025-11-16 19:50:25,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,GB,POS,Contactless,113.2,GBP,00,Approved,
AUTH-000000246,CARD-0000240,PRD-00001,2025-11-16 10:10:36,MER-8220-6692,Metro College,8220,Colleges & Universities,GB,Ecommerce,Magstripe,177.16,GBP,91,Declined,Issuer System Unavailable
AUTH-000000247,CARD-0000161,PRD-00001,2025-11-16 23:55:20,MER-5732-2321,TechBazaar,5732,Electronics Stores,GB,POS,Contactless,79.36,GBP,00,Approved,
AUTH-000000248,CARD-0000045,PRD-00001,2025-11-16 14:20:49,MER-5200-4423,HomePro Supplies,5200,Home Supply Warehouse Stores,GB,POS,Chip,31.92,GBP,00,Approved,
AUTH-000000249,CARD-0000090,PRD-00001,2025-11-16 09:36:50,MER-5732-2321,TechBazaar,5732,Electronics Stores,GB,Ecommerce,Magstripe,152.59,GBP,82,Declined,Invalid CVV2
AUTH-000000250,CARD-0000103,PRD-00001,2025-11-16 02:47:38,MER-5964-8191,MartExpress,5964,Direct Marketing/E-commerce,GB,Ecommerce,Card Not Present,73.89,GBP,00,Approved,
AUTH-000000251,CARD-0000220,PRD-00001,2025-11-16 20:43:57,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,GB,POS,Chip,14.78,GBP,00,Approved,
AUTH-000000252,CARD-0000223,PRD-00001,2025-11-17 10:00:27,MER-7011-3492,Harborview Hotel,7011,Hotels & Motels,GB,POS,Manual Key Entry,29.77,GBP,54,Declined,Card Expired
AUTH-000000253,CARD-0000153,PRD-00001,2025-11-17 11:54:09,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,GB,Ecommerce,Magstripe,22.78,GBP,13,Declined,Invalid Amount
AUTH-000000254,CARD-0000023,PRD-00001,2025-11-17 04:57:38,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,GB,POS,Manual Key Entry,152.51,GBP,00,Approved,
AUTH-000000255,CARD-0000152,PRD-00001,2025-11-17 23:22:42,MER-5999-5053,MegaStore,5999,Miscellaneous Retail,GB,POS,Card Not Present,164.11,GBP,00,Approved,
AUTH-000000256,CARD-0000161,PRD-00001,2025-11-18 02:26:07,MER-6011-5763,Cash Point ATM,6011,ATM Cash Disbursement,GB,Ecommerce,Contactless,36.47,GBP,00,Approved,
AUTH-000000257,CARD-0000152,PRD-00001,2025-11-18 06:20:52,MER-5999-5053,MegaStore,5999,Miscellaneous Retail,GB,MOTO,Card Not Present,81.85,GBP,13,Declined,Invalid Amount
AUTH-000000258,CARD-0000167,PRD-00001,2025-11-18 22:00:39,MER-4511-6984,AeroConnect,4511,Airlines,GB,Ecommerce,Magstripe,9.93,GBP,00,Approved,
AUTH-000000259,CARD-0000034,PRD-00001,2025-11-18 00:15:29,MER-5411-3745,CityMarket,5411,Grocery Stores/Supermarkets,GB,Ecommerce,Contactless,209.83,GBP,54,Declined,Card Expired
AUTH-000000260,CARD-0000184,PRD-00001,2025-11-18 21:31:27,MER-5411-1932,ValueFoods,5411,Grocery Stores/Supermarkets,GB,Ecommerce,Card Not Present,42.59,GBP,00,Approved,
AUTH-000000261,CARD-0000156,PRD-00001,2025-11-18 04:50:38,MER-5732-3674,ByteHub Electronics,5732,Electronics Stores,GB,Ecommerce,Chip,30.6,GBP,00,Approved,
AUTH-000000262,CARD-0000165,PRD-00001,2025-11-18 13:28:35,MER-5964-1976,ShopDirect Online,5964,Direct Marketing/E-commerce,GB,POS,Card Not Present,80.44,GBP,00,Approved,
AUTH-000000263,CARD-0000170,PRD-00001,2025-11-19 20:30:51,MER-4511-6984,AeroConnect,4511,Airlines,GB,ATM,Magstripe,45.95,GBP,00,Approved,
AUTH-000000264,CARD-0000196,PRD-00001,2025-11-20 00:32:12,MER-5200-4423,HomePro Supplies,5200,Home Supply Warehouse Stores,GB,Ecommerce,Manual Key Entry,174.83,GBP,00,Approved,
AUTH-000000265,CARD-0000018,PRD-00001,2025-11-20 21:14:09,MER-8220-1093,State University,8220,Colleges & Universities,GB,Ecommerce,Contactless,65.6,GBP,13,Declined,Invalid Amount
AUTH-000000266,CARD-0000201,PRD-00001,2025-11-20 02:22:36,MER-5732-3674,ByteHub Electronics,5732,Electronics Stores,GB,Ecommerce,Contactless,95.35,GBP,00,Approved,
AUTH-000000267,CARD-0000241,PRD-00001,2025-11-21 15:29:38,MER-8011-7504,Family Health Clinic,8011,Doctors & Physicians,GB,POS,Chip,11.23,GBP,00,Approved,
AUTH-000000268,CARD-0000085,PRD-00001,2025-11-21 10:29:32,MER-8011-7504,Family Health Clinic,8011,Doctors & Physicians,GB,Ecommerce,Card Not Present,130.73,GBP,00,Approved,
AUTH-000000269,CARD-0000174,PRD-00001,2025-11-21 16:14:38,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,GB,Ecommerce,Manual Key Entry,25.39,GBP,00,Approved,
AUTH-000000270,CARD-0000152,PRD-00001,2025-11-22 18:21:33,MER-4511-7355,SkyLink Airways,4511,Airlines,GB,POS,Chip,82.71,GBP,00,Approved,
AUTH-000000271,CARD-0000019,PRD-00001,2025-11-22 08:14:49,MER-5200-4423,HomePro Supplies,5200,Home Supply Warehouse Stores,GB,Ecommerce,Manual Key Entry,84.72,GBP,82,Declined,Invalid CVV2
AUTH-000000272,CARD-0000165,PRD-00001,2025-11-22 13:30:51,MER-4511-7355,SkyLink Airways,4511,Airlines,GB,POS,Magstripe,327.73,GBP,00,Approved,
AUTH-000000273,CARD-0000231,PRD-00001,2025-11-22 03:51:33,MER-5999-9885,CornerShop,5999,Miscellaneous Retail,GB,POS,Magstripe,48.15,GBP,00,Approved,
AUTH-000000274,CARD-0000085,PRD-00001,2025-11-22 18:26:58,MER-5311-2389,Grandways,5311,Department Stores,GB,POS,Chip,85.81,GBP,00,Approved,
AUTH-000000275,CARD-0000008,PRD-00001,2025-11-22 16:40:11,MER-5812-3477,Bistro Nova,5812,"Eating Places, Restaurants",GB,ATM,Chip,36.64,GBP,00,Approved,
